,external_temperature,timestamp
24240,22.5,2013-06-18 08:00:00+00:00
24241,22.9,2013-06-18 08:10:00+00:00
24242,23.3,2013-06-18 08:20:00+00:00
24243,23.6,2013-06-18 08:30:00+00:00
24244,24.0,2013-06-18 08:40:00+00:00
24245,24.4,2013-06-18 08:50:00+00:00
24246,24.7,2013-06-18 09:00:00+00:00
24247,24.9,2013-06-18 09:10:00+00:00
24248,25.2,2013-06-18 09:20:00+00:00
24249,25.5,2013-06-18 09:30:00+00:00
24250,25.8,2013-06-18 09:40:00+00:00
24251,26.1,2013-06-18 09:50:00+00:00
24252,26.4,2013-06-18 10:00:00+00:00
24253,26.6,2013-06-18 10:10:00+00:00
24254,26.9,2013-06-18 10:20:00+00:00
24255,27.2,2013-06-18 10:30:00+00:00
24256,27.5,2013-06-18 10:40:00+00:00
24257,27.8,2013-06-18 10:50:00+00:00
24258,27.9,2013-06-18 11:00:00+00:00
24259,28.0,2013-06-18 11:10:00+00:00
24260,28.0,2013-06-18 11:20:00+00:00
24261,28.1,2013-06-18 11:30:00+00:00
24262,28.2,2013-06-18 11:40:00+00:00
24263,28.3,2013-06-18 11:50:00+00:00
24264,27.9,2013-06-18 12:00:00+00:00
24265,27.4,2013-06-18 12:10:00+00:00
24266,27.0,2013-06-18 12:20:00+00:00
24267,26.5,2013-06-18 12:30:00+00:00
24268,26.1,2013-06-18 12:40:00+00:00
24269,25.6,2013-06-18 12:50:00+00:00
24270,25.4,2013-06-18 13:00:00+00:00
24271,25.2,2013-06-18 13:10:00+00:00
24272,25.0,2013-06-18 13:20:00+00:00
24273,24.8,2013-06-18 13:30:00+00:00
24274,24.6,2013-06-18 13:40:00+00:00
24275,24.4,2013-06-18 13:50:00+00:00
24276,24.2,2013-06-18 14:00:00+00:00
24277,24.1,2013-06-18 14:10:00+00:00
24278,23.9,2013-06-18 14:20:00+00:00
24279,23.7,2013-06-18 14:30:00+00:00
24280,23.5,2013-06-18 14:40:00+00:00
24281,23.3,2013-06-18 14:50:00+00:00
24282,23.1,2013-06-18 15:00:00+00:00
24283,22.8,2013-06-18 15:10:00+00:00
24284,22.6,2013-06-18 15:20:00+00:00
24285,22.3,2013-06-18 15:30:00+00:00
24286,22.0,2013-06-18 15:40:00+00:00
24287,21.7,2013-06-18 15:50:00+00:00
24288,21.7,2013-06-18 16:00:00+00:00
24289,21.3,2013-06-18 16:10:00+00:00
24290,20.7,2013-06-18 16:20:00+00:00
24291,20.1,2013-06-18 16:30:00+00:00
24292,19.4,2013-06-18 16:40:00+00:00
24293,19.3,2013-06-18 16:50:00+00:00
24294,19.1,2013-06-18 17:00:00+00:00
24295,18.9,2013-06-18 17:10:00+00:00
24296,18.9,2013-06-18 17:20:00+00:00
24297,18.9,2013-06-18 17:30:00+00:00
24298,18.9,2013-06-18 17:40:00+00:00
24299,18.9,2013-06-18 17:50:00+00:00
24300,18.9,2013-06-18 18:00:00+00:00
24301,18.9,2013-06-18 18:10:00+00:00
24302,18.8,2013-06-18 18:20:00+00:00
24303,18.3,2013-06-18 18:30:00+00:00
24304,18.3,2013-06-18 18:40:00+00:00
24305,18.3,2013-06-18 18:50:00+00:00
24306,18.6,2013-06-18 19:00:00+00:00
24307,18.9,2013-06-18 19:10:00+00:00
24308,18.9,2013-06-18 19:20:00+00:00
24309,18.9,2013-06-18 19:30:00+00:00
24310,18.9,2013-06-18 19:40:00+00:00
24311,18.9,2013-06-18 19:50:00+00:00
24312,19.1,2013-06-18 20:00:00+00:00
24313,19.3,2013-06-18 20:10:00+00:00
24314,19.4,2013-06-18 20:20:00+00:00
24315,18.9,2013-06-18 20:30:00+00:00
24316,19.1,2013-06-18 20:40:00+00:00
24317,19.4,2013-06-18 20:50:00+00:00
24318,19.2,2013-06-18 21:00:00+00:00
24319,18.9,2013-06-18 21:10:00+00:00
24320,18.9,2013-06-18 21:20:00+00:00
24321,18.9,2013-06-18 21:30:00+00:00
24322,18.9,2013-06-18 21:40:00+00:00
24323,18.9,2013-06-18 21:50:00+00:00
24324,18.9,2013-06-18 22:00:00+00:00
24325,18.9,2013-06-18 22:10:00+00:00
24326,18.9,2013-06-18 22:20:00+00:00
24327,18.9,2013-06-18 22:30:00+00:00
24328,18.9,2013-06-18 22:40:00+00:00
24329,18.9,2013-06-18 22:50:00+00:00
24330,18.8,2013-06-18 23:00:00+00:00
24331,18.6,2013-06-18 23:10:00+00:00
24332,18.5,2013-06-18 23:20:00+00:00
24333,18.4,2013-06-18 23:30:00+00:00
24334,18.1,2013-06-18 23:40:00+00:00
24335,17.8,2013-06-18 23:50:00+00:00
24336,17.8,2013-06-19 00:00:00+00:00
24337,17.8,2013-06-19 00:10:00+00:00
24338,17.8,2013-06-19 00:20:00+00:00
24339,17.8,2013-06-19 00:30:00+00:00
24340,17.8,2013-06-19 00:40:00+00:00
24341,17.8,2013-06-19 00:50:00+00:00
24342,17.6,2013-06-19 01:00:00+00:00
24343,17.4,2013-06-19 01:10:00+00:00
24344,17.2,2013-06-19 01:20:00+00:00
24345,17.2,2013-06-19 01:30:00+00:00
24346,17.2,2013-06-19 01:40:00+00:00
24347,17.2,2013-06-19 01:50:00+00:00
24348,17.2,2013-06-19 02:00:00+00:00
24349,17.1,2013-06-19 02:10:00+00:00
24350,17.1,2013-06-19 02:20:00+00:00
24351,17.1,2013-06-19 02:30:00+00:00
24352,17.0,2013-06-19 02:40:00+00:00
24353,16.9,2013-06-19 02:50:00+00:00
24354,16.7,2013-06-19 03:00:00+00:00
24355,16.7,2013-06-19 03:10:00+00:00
24356,16.5,2013-06-19 03:20:00+00:00
24357,16.2,2013-06-19 03:30:00+00:00
24358,16.1,2013-06-19 03:40:00+00:00
24359,16.1,2013-06-19 03:50:00+00:00
24360,15.9,2013-06-19 04:00:00+00:00
24361,15.8,2013-06-19 04:10:00+00:00
24362,15.6,2013-06-19 04:20:00+00:00
24363,15.4,2013-06-19 04:30:00+00:00
24364,15.2,2013-06-19 04:40:00+00:00
24365,15.0,2013-06-19 04:50:00+00:00
24366,15.1,2013-06-19 05:00:00+00:00
24367,15.2,2013-06-19 05:10:00+00:00
24368,15.3,2013-06-19 05:20:00+00:00
24369,15.4,2013-06-19 05:30:00+00:00
24370,15.5,2013-06-19 05:40:00+00:00
24371,15.6,2013-06-19 05:50:00+00:00
24372,15.8,2013-06-19 06:00:00+00:00
24373,15.9,2013-06-19 06:10:00+00:00
24374,16.1,2013-06-19 06:20:00+00:00
24375,16.3,2013-06-19 06:30:00+00:00
24376,16.5,2013-06-19 06:40:00+00:00
24377,16.7,2013-06-19 06:50:00+00:00
24378,16.9,2013-06-19 07:00:00+00:00
24379,17.0,2013-06-19 07:10:00+00:00
24380,17.2,2013-06-19 07:20:00+00:00
24381,17.4,2013-06-19 07:30:00+00:00
24382,17.6,2013-06-19 07:40:00+00:00
24383,17.8,2013-06-19 07:50:00+00:00
24384,18.0,2013-06-19 08:00:00+00:00
24385,18.1,2013-06-19 08:10:00+00:00
24386,18.3,2013-06-19 08:20:00+00:00
24387,18.5,2013-06-19 08:30:00+00:00
24388,18.7,2013-06-19 08:40:00+00:00
24389,18.9,2013-06-19 08:50:00+00:00
24390,19.1,2013-06-19 09:00:00+00:00
24391,19.2,2013-06-19 09:10:00+00:00
24392,19.4,2013-06-19 09:20:00+00:00
24393,19.6,2013-06-19 09:30:00+00:00
24394,19.8,2013-06-19 09:40:00+00:00
24395,20.0,2013-06-19 09:50:00+00:00
24396,20.3,2013-06-19 10:00:00+00:00
24397,20.7,2013-06-19 10:10:00+00:00
24398,21.1,2013-06-19 10:20:00+00:00
24399,21.4,2013-06-19 10:30:00+00:00
24400,21.8,2013-06-19 10:40:00+00:00
24401,22.2,2013-06-19 10:50:00+00:00
24402,22.4,2013-06-19 11:00:00+00:00
24403,22.5,2013-06-19 11:10:00+00:00
24404,22.7,2013-06-19 11:20:00+00:00
24405,22.9,2013-06-19 11:30:00+00:00
24406,23.1,2013-06-19 11:40:00+00:00
24407,23.3,2013-06-19 11:50:00+00:00
24408,23.4,2013-06-19 12:00:00+00:00
24409,23.5,2013-06-19 12:10:00+00:00
24410,23.6,2013-06-19 12:20:00+00:00
24411,23.7,2013-06-19 12:30:00+00:00
24412,23.8,2013-06-19 12:40:00+00:00
24413,23.9,2013-06-19 12:50:00+00:00
24414,23.8,2013-06-19 13:00:00+00:00
24415,23.7,2013-06-19 13:10:00+00:00
24416,23.6,2013-06-19 13:20:00+00:00
24417,23.5,2013-06-19 13:30:00+00:00
24418,23.4,2013-06-19 13:40:00+00:00
24419,23.3,2013-06-19 13:50:00+00:00
24420,23.4,2013-06-19 14:00:00+00:00
24421,23.5,2013-06-19 14:10:00+00:00
24422,23.6,2013-06-19 14:20:00+00:00
24423,23.7,2013-06-19 14:30:00+00:00
24424,23.8,2013-06-19 14:40:00+00:00
24425,23.9,2013-06-19 14:50:00+00:00
24426,23.9,2013-06-19 15:00:00+00:00
24427,23.9,2013-06-19 15:10:00+00:00
24428,23.9,2013-06-19 15:20:00+00:00
24429,23.9,2013-06-19 15:30:00+00:00
24430,23.9,2013-06-19 15:40:00+00:00
24431,23.9,2013-06-19 15:50:00+00:00
24432,23.8,2013-06-19 16:00:00+00:00
24433,23.7,2013-06-19 16:10:00+00:00
24434,23.6,2013-06-19 16:20:00+00:00
24435,23.5,2013-06-19 16:30:00+00:00
24436,23.4,2013-06-19 16:40:00+00:00
24437,23.3,2013-06-19 16:50:00+00:00
24438,23.2,2013-06-19 17:00:00+00:00
24439,23.1,2013-06-19 17:10:00+00:00
24440,23.1,2013-06-19 17:20:00+00:00
24441,23.0,2013-06-19 17:30:00+00:00
24442,22.9,2013-06-19 17:40:00+00:00
24443,22.8,2013-06-19 17:50:00+00:00
24444,22.6,2013-06-19 18:00:00+00:00
24445,22.5,2013-06-19 18:10:00+00:00
24446,22.3,2013-06-19 18:20:00+00:00
24447,22.1,2013-06-19 18:30:00+00:00
24448,21.9,2013-06-19 18:40:00+00:00
24449,21.7,2013-06-19 18:50:00+00:00
24450,21.5,2013-06-19 19:00:00+00:00
24451,21.4,2013-06-19 19:10:00+00:00
24452,21.2,2013-06-19 19:20:00+00:00
24453,21.0,2013-06-19 19:30:00+00:00
24454,20.8,2013-06-19 19:40:00+00:00
24455,20.6,2013-06-19 19:50:00+00:00
24456,20.5,2013-06-19 20:00:00+00:00
24457,20.4,2013-06-19 20:10:00+00:00
24458,20.3,2013-06-19 20:20:00+00:00
24459,20.2,2013-06-19 20:30:00+00:00
24460,20.1,2013-06-19 20:40:00+00:00
24461,20.0,2013-06-19 20:50:00+00:00
24462,19.9,2013-06-19 21:00:00+00:00
24463,19.8,2013-06-19 21:10:00+00:00
24464,19.7,2013-06-19 21:20:00+00:00
24465,19.6,2013-06-19 21:30:00+00:00
24466,19.5,2013-06-19 21:40:00+00:00
24467,19.4,2013-06-19 21:50:00+00:00
24468,19.2,2013-06-19 22:00:00+00:00
24469,19.1,2013-06-19 22:10:00+00:00
24470,18.9,2013-06-19 22:20:00+00:00
24471,18.7,2013-06-19 22:30:00+00:00
24472,18.5,2013-06-19 22:40:00+00:00
24473,18.3,2013-06-19 22:50:00+00:00
24474,18.3,2013-06-19 23:00:00+00:00
24475,18.3,2013-06-19 23:10:00+00:00
24476,18.3,2013-06-19 23:20:00+00:00
24477,18.3,2013-06-19 23:30:00+00:00
24478,18.3,2013-06-19 23:40:00+00:00
24479,18.3,2013-06-19 23:50:00+00:00
24480,18.2,2013-06-20 00:00:00+00:00
24481,18.1,2013-06-20 00:10:00+00:00
24482,18.1,2013-06-20 00:20:00+00:00
24483,18.0,2013-06-20 00:30:00+00:00
24484,17.9,2013-06-20 00:40:00+00:00
24485,17.8,2013-06-20 00:50:00+00:00
24486,17.7,2013-06-20 01:00:00+00:00
24487,17.6,2013-06-20 01:10:00+00:00
24488,17.5,2013-06-20 01:20:00+00:00
24489,17.4,2013-06-20 01:30:00+00:00
24490,17.3,2013-06-20 01:40:00+00:00
24491,17.2,2013-06-20 01:50:00+00:00
24492,17.2,2013-06-20 02:00:00+00:00
24493,17.2,2013-06-20 02:10:00+00:00
24494,17.2,2013-06-20 02:20:00+00:00
24495,17.2,2013-06-20 02:30:00+00:00
24496,17.2,2013-06-20 02:40:00+00:00
24497,17.2,2013-06-20 02:50:00+00:00
24498,17.2,2013-06-20 03:00:00+00:00
24499,17.2,2013-06-20 03:10:00+00:00
24500,17.2,2013-06-20 03:20:00+00:00
24501,17.2,2013-06-20 03:30:00+00:00
24502,17.2,2013-06-20 03:40:00+00:00
24503,17.2,2013-06-20 03:50:00+00:00
24504,17.2,2013-06-20 04:00:00+00:00
24505,17.2,2013-06-20 04:10:00+00:00
24506,17.2,2013-06-20 04:20:00+00:00
24507,17.2,2013-06-20 04:30:00+00:00
24508,17.2,2013-06-20 04:40:00+00:00
24509,17.2,2013-06-20 04:50:00+00:00
24510,17.3,2013-06-20 05:00:00+00:00
24511,17.4,2013-06-20 05:10:00+00:00
24512,17.5,2013-06-20 05:20:00+00:00
24513,17.6,2013-06-20 05:30:00+00:00
24514,17.7,2013-06-20 05:40:00+00:00
24515,17.8,2013-06-20 05:50:00+00:00
24516,17.9,2013-06-20 06:00:00+00:00
24517,18.0,2013-06-20 06:10:00+00:00
24518,18.0,2013-06-20 06:20:00+00:00
24519,18.1,2013-06-20 06:30:00+00:00
24520,18.2,2013-06-20 06:40:00+00:00
24521,18.3,2013-06-20 06:50:00+00:00
24522,18.6,2013-06-20 07:00:00+00:00
24523,18.8,2013-06-20 07:10:00+00:00
24524,19.1,2013-06-20 07:20:00+00:00
24525,19.4,2013-06-20 07:30:00+00:00
24526,19.7,2013-06-20 07:40:00+00:00
24527,20.0,2013-06-20 07:50:00+00:00
24528,20.1,2013-06-20 08:00:00+00:00
24529,20.2,2013-06-20 08:10:00+00:00
24530,20.3,2013-06-20 08:20:00+00:00
24531,20.4,2013-06-20 08:30:00+00:00
24532,20.5,2013-06-20 08:40:00+00:00
24533,20.6,2013-06-20 08:50:00+00:00
24534,20.9,2013-06-20 09:00:00+00:00
24535,21.3,2013-06-20 09:10:00+00:00
24536,21.7,2013-06-20 09:20:00+00:00
24537,22.0,2013-06-20 09:30:00+00:00
24538,22.4,2013-06-20 09:40:00+00:00
24539,22.8,2013-06-20 09:50:00+00:00
24540,23.0,2013-06-20 10:00:00+00:00
24541,23.3,2013-06-20 10:10:00+00:00
24542,23.6,2013-06-20 10:20:00+00:00
24543,23.8,2013-06-20 10:30:00+00:00
24544,24.1,2013-06-20 10:40:00+00:00
24545,24.4,2013-06-20 10:50:00+00:00
24546,24.5,2013-06-20 11:00:00+00:00
24547,24.6,2013-06-20 11:10:00+00:00
24548,24.7,2013-06-20 11:20:00+00:00
24549,24.8,2013-06-20 11:30:00+00:00
24550,24.9,2013-06-20 11:40:00+00:00
24551,25.0,2013-06-20 11:50:00+00:00
24552,25.1,2013-06-20 12:00:00+00:00
24553,25.2,2013-06-20 12:10:00+00:00
24554,25.3,2013-06-20 12:20:00+00:00
24555,25.4,2013-06-20 12:30:00+00:00
24556,25.5,2013-06-20 12:40:00+00:00
24557,25.6,2013-06-20 12:50:00+00:00
24558,25.6,2013-06-20 13:00:00+00:00
24559,25.6,2013-06-20 13:10:00+00:00
24560,25.6,2013-06-20 13:20:00+00:00
24561,25.6,2013-06-20 13:30:00+00:00
24562,25.6,2013-06-20 13:40:00+00:00
24563,25.6,2013-06-20 13:50:00+00:00
24564,25.5,2013-06-20 14:00:00+00:00
24565,25.4,2013-06-20 14:10:00+00:00
24566,25.3,2013-06-20 14:20:00+00:00
24567,25.2,2013-06-20 14:30:00+00:00
24568,25.1,2013-06-20 14:40:00+00:00
24569,25.0,2013-06-20 14:50:00+00:00
24570,24.9,2013-06-20 15:00:00+00:00
24571,24.8,2013-06-20 15:10:00+00:00
24572,24.7,2013-06-20 15:20:00+00:00
24573,24.6,2013-06-20 15:30:00+00:00
24574,24.5,2013-06-20 15:40:00+00:00
24575,24.4,2013-06-20 15:50:00+00:00
24576,24.2,2013-06-20 16:00:00+00:00
24577,24.1,2013-06-20 16:10:00+00:00
24578,23.9,2013-06-20 16:20:00+00:00
24579,23.7,2013-06-20 16:30:00+00:00
24580,23.5,2013-06-20 16:40:00+00:00
24581,23.3,2013-06-20 16:50:00+00:00
24582,23.2,2013-06-20 17:00:00+00:00
24583,23.1,2013-06-20 17:10:00+00:00
24584,23.1,2013-06-20 17:20:00+00:00
24585,23.0,2013-06-20 17:30:00+00:00
24586,22.9,2013-06-20 17:40:00+00:00
24587,22.8,2013-06-20 17:50:00+00:00
24588,22.7,2013-06-20 18:00:00+00:00
24589,22.6,2013-06-20 18:10:00+00:00
24590,22.5,2013-06-20 18:20:00+00:00
24591,22.4,2013-06-20 18:30:00+00:00
24592,22.3,2013-06-20 18:40:00+00:00
24593,22.2,2013-06-20 18:50:00+00:00
24594,22.1,2013-06-20 19:00:00+00:00
24595,22.0,2013-06-20 19:10:00+00:00
24596,22.0,2013-06-20 19:20:00+00:00
24597,21.9,2013-06-20 19:30:00+00:00
24598,21.8,2013-06-20 19:40:00+00:00
24599,21.7,2013-06-20 19:50:00+00:00
24600,21.7,2013-06-20 20:00:00+00:00
24601,21.7,2013-06-20 20:10:00+00:00
24602,21.7,2013-06-20 20:20:00+00:00
24603,21.7,2013-06-20 20:30:00+00:00
24604,21.7,2013-06-20 20:40:00+00:00
24605,21.7,2013-06-20 20:50:00+00:00
24606,21.5,2013-06-20 21:00:00+00:00
24607,21.4,2013-06-20 21:10:00+00:00
24608,21.2,2013-06-20 21:20:00+00:00
24609,21.0,2013-06-20 21:30:00+00:00
24610,20.8,2013-06-20 21:40:00+00:00
24611,20.6,2013-06-20 21:50:00+00:00
24612,20.5,2013-06-20 22:00:00+00:00
24613,20.4,2013-06-20 22:10:00+00:00
24614,20.3,2013-06-20 22:20:00+00:00
24615,20.2,2013-06-20 22:30:00+00:00
24616,20.1,2013-06-20 22:40:00+00:00
24617,20.0,2013-06-20 22:50:00+00:00
24618,19.9,2013-06-20 23:00:00+00:00
24619,19.8,2013-06-20 23:10:00+00:00
24620,19.7,2013-06-20 23:20:00+00:00
24621,19.6,2013-06-20 23:30:00+00:00
24622,19.5,2013-06-20 23:40:00+00:00
24623,19.4,2013-06-20 23:50:00+00:00
24624,19.4,2013-06-21 00:00:00+00:00
24625,19.4,2013-06-21 00:10:00+00:00
24626,19.4,2013-06-21 00:20:00+00:00
24627,19.4,2013-06-21 00:30:00+00:00
24628,19.4,2013-06-21 00:40:00+00:00
24629,19.4,2013-06-21 00:50:00+00:00
24630,19.3,2013-06-21 01:00:00+00:00
24631,19.2,2013-06-21 01:10:00+00:00
24632,19.2,2013-06-21 01:20:00+00:00
24633,19.1,2013-06-21 01:30:00+00:00
24634,19.0,2013-06-21 01:40:00+00:00
24635,18.9,2013-06-21 01:50:00+00:00
24636,18.7,2013-06-21 02:00:00+00:00
24637,18.6,2013-06-21 02:10:00+00:00
24638,18.4,2013-06-21 02:20:00+00:00
24639,18.2,2013-06-21 02:30:00+00:00
24640,18.0,2013-06-21 02:40:00+00:00
24641,17.8,2013-06-21 02:50:00+00:00
24642,17.9,2013-06-21 03:00:00+00:00
24643,18.0,2013-06-21 03:10:00+00:00
24644,18.0,2013-06-21 03:20:00+00:00
24645,18.1,2013-06-21 03:30:00+00:00
24646,18.2,2013-06-21 03:40:00+00:00
24647,18.3,2013-06-21 03:50:00+00:00
24648,18.2,2013-06-21 04:00:00+00:00
24649,18.1,2013-06-21 04:10:00+00:00
24650,18.1,2013-06-21 04:20:00+00:00
24651,18.0,2013-06-21 04:30:00+00:00
24652,17.9,2013-06-21 04:40:00+00:00
24653,17.8,2013-06-21 04:50:00+00:00
24654,17.8,2013-06-21 05:00:00+00:00
24655,17.8,2013-06-21 05:10:00+00:00
24656,17.8,2013-06-21 05:20:00+00:00
24657,17.8,2013-06-21 05:30:00+00:00
24658,17.8,2013-06-21 05:40:00+00:00
24659,17.8,2013-06-21 05:50:00+00:00
24660,18.0,2013-06-21 06:00:00+00:00
24661,18.1,2013-06-21 06:10:00+00:00
24662,18.3,2013-06-21 06:20:00+00:00
24663,18.5,2013-06-21 06:30:00+00:00
24664,18.7,2013-06-21 06:40:00+00:00
24665,18.9,2013-06-21 06:50:00+00:00
24666,19.2,2013-06-21 07:00:00+00:00
24667,19.4,2013-06-21 07:10:00+00:00
24668,19.7,2013-06-21 07:20:00+00:00
24669,20.0,2013-06-21 07:30:00+00:00
24670,20.3,2013-06-21 07:40:00+00:00
24671,20.6,2013-06-21 07:50:00+00:00
24672,20.8,2013-06-21 08:00:00+00:00
24673,21.1,2013-06-21 08:10:00+00:00
24674,21.4,2013-06-21 08:20:00+00:00
24675,21.6,2013-06-21 08:30:00+00:00
24676,21.9,2013-06-21 08:40:00+00:00
24677,22.2,2013-06-21 08:50:00+00:00
24678,22.5,2013-06-21 09:00:00+00:00
24679,22.7,2013-06-21 09:10:00+00:00
24680,23.0,2013-06-21 09:20:00+00:00
24681,23.3,2013-06-21 09:30:00+00:00
24682,23.6,2013-06-21 09:40:00+00:00
24683,23.9,2013-06-21 09:50:00+00:00
24684,24.2,2013-06-21 10:00:00+00:00
24685,24.4,2013-06-21 10:10:00+00:00
24686,24.7,2013-06-21 10:20:00+00:00
24687,25.0,2013-06-21 10:30:00+00:00
24688,25.3,2013-06-21 10:40:00+00:00
24689,25.6,2013-06-21 10:50:00+00:00
24690,25.8,2013-06-21 11:00:00+00:00
24691,25.9,2013-06-21 11:10:00+00:00
24692,26.1,2013-06-21 11:20:00+00:00
24693,26.3,2013-06-21 11:30:00+00:00
24694,26.5,2013-06-21 11:40:00+00:00
24695,26.7,2013-06-21 11:50:00+00:00
24696,26.7,2013-06-21 12:00:00+00:00
24697,26.7,2013-06-21 12:10:00+00:00
24698,26.7,2013-06-21 12:20:00+00:00
24699,26.7,2013-06-21 12:30:00+00:00
24700,26.7,2013-06-21 12:40:00+00:00
24701,26.7,2013-06-21 12:50:00+00:00
24702,26.8,2013-06-21 13:00:00+00:00
24703,26.9,2013-06-21 13:10:00+00:00
24704,26.9,2013-06-21 13:20:00+00:00
24705,27.0,2013-06-21 13:30:00+00:00
24706,27.1,2013-06-21 13:40:00+00:00
24707,27.2,2013-06-21 13:50:00+00:00
24708,27.0,2013-06-21 14:00:00+00:00
24709,26.9,2013-06-21 14:10:00+00:00
24710,26.7,2013-06-21 14:20:00+00:00
24711,26.5,2013-06-21 14:30:00+00:00
24712,26.3,2013-06-21 14:40:00+00:00
24713,26.1,2013-06-21 14:50:00+00:00
24714,25.9,2013-06-21 15:00:00+00:00
24715,25.8,2013-06-21 15:10:00+00:00
24716,25.6,2013-06-21 15:20:00+00:00
24717,25.4,2013-06-21 15:30:00+00:00
24718,25.2,2013-06-21 15:40:00+00:00
24719,25.0,2013-06-21 15:50:00+00:00
24720,24.9,2013-06-21 16:00:00+00:00
24721,24.8,2013-06-21 16:10:00+00:00
24722,24.7,2013-06-21 16:20:00+00:00
24723,24.6,2013-06-21 16:30:00+00:00
24724,24.5,2013-06-21 16:40:00+00:00
24725,24.4,2013-06-21 16:50:00+00:00
24726,24.3,2013-06-21 17:00:00+00:00
24727,24.2,2013-06-21 17:10:00+00:00
24728,24.2,2013-06-21 17:20:00+00:00
24729,24.1,2013-06-21 17:30:00+00:00
24730,24.0,2013-06-21 17:40:00+00:00
24731,23.9,2013-06-21 17:50:00+00:00
24732,23.7,2013-06-21 18:00:00+00:00
24733,23.6,2013-06-21 18:10:00+00:00
24734,23.4,2013-06-21 18:20:00+00:00
24735,23.2,2013-06-21 18:30:00+00:00
24736,23.0,2013-06-21 18:40:00+00:00
24737,22.8,2013-06-21 18:50:00+00:00
24738,22.7,2013-06-21 19:00:00+00:00
24739,22.6,2013-06-21 19:10:00+00:00
24740,22.5,2013-06-21 19:20:00+00:00
24741,22.4,2013-06-21 19:30:00+00:00
24742,22.3,2013-06-21 19:40:00+00:00
24743,22.2,2013-06-21 19:50:00+00:00
24744,22.1,2013-06-21 20:00:00+00:00
24745,22.0,2013-06-21 20:10:00+00:00
24746,22.0,2013-06-21 20:20:00+00:00
24747,21.9,2013-06-21 20:30:00+00:00
24748,21.8,2013-06-21 20:40:00+00:00
24749,21.7,2013-06-21 20:50:00+00:00
24750,21.6,2013-06-21 21:00:00+00:00
24751,21.5,2013-06-21 21:10:00+00:00
24752,21.4,2013-06-21 21:20:00+00:00
24753,21.3,2013-06-21 21:30:00+00:00
24754,21.2,2013-06-21 21:40:00+00:00
24755,21.1,2013-06-21 21:50:00+00:00
24756,21.1,2013-06-21 22:00:00+00:00
24757,21.1,2013-06-21 22:10:00+00:00
24758,21.1,2013-06-21 22:20:00+00:00
24759,21.1,2013-06-21 22:30:00+00:00
24760,21.1,2013-06-21 22:40:00+00:00
24761,21.1,2013-06-21 22:50:00+00:00
24762,21.0,2013-06-21 23:00:00+00:00
24763,20.9,2013-06-21 23:10:00+00:00
24764,20.9,2013-06-21 23:20:00+00:00
24765,20.8,2013-06-21 23:30:00+00:00
24766,20.7,2013-06-21 23:40:00+00:00
24767,20.6,2013-06-21 23:50:00+00:00
24768,20.5,2013-06-22 00:00:00+00:00
24769,20.4,2013-06-22 00:10:00+00:00
24770,20.3,2013-06-22 00:20:00+00:00
24771,20.2,2013-06-22 00:30:00+00:00
24772,20.1,2013-06-22 00:40:00+00:00
24773,20.0,2013-06-22 00:50:00+00:00
24774,19.9,2013-06-22 01:00:00+00:00
24775,19.8,2013-06-22 01:10:00+00:00
24776,19.7,2013-06-22 01:20:00+00:00
24777,19.6,2013-06-22 01:30:00+00:00
24778,19.5,2013-06-22 01:40:00+00:00
24779,19.4,2013-06-22 01:50:00+00:00
24780,19.3,2013-06-22 02:00:00+00:00
24781,19.2,2013-06-22 02:10:00+00:00
24782,19.2,2013-06-22 02:20:00+00:00
24783,19.1,2013-06-22 02:30:00+00:00
24784,19.0,2013-06-22 02:40:00+00:00
24785,18.9,2013-06-22 02:50:00+00:00
24786,18.9,2013-06-22 03:00:00+00:00
24787,18.9,2013-06-22 03:10:00+00:00
24788,18.9,2013-06-22 03:20:00+00:00
24789,18.9,2013-06-22 03:30:00+00:00
24790,18.9,2013-06-22 03:40:00+00:00
24791,18.9,2013-06-22 03:50:00+00:00
24792,18.9,2013-06-22 04:00:00+00:00
24793,18.9,2013-06-22 04:10:00+00:00
24794,18.9,2013-06-22 04:20:00+00:00
24795,18.9,2013-06-22 04:30:00+00:00
24796,18.9,2013-06-22 04:40:00+00:00
24797,18.9,2013-06-22 04:50:00+00:00
24798,19.0,2013-06-22 05:00:00+00:00
24799,19.1,2013-06-22 05:10:00+00:00
24800,19.1,2013-06-22 05:20:00+00:00
24801,19.2,2013-06-22 05:30:00+00:00
24802,19.3,2013-06-22 05:40:00+00:00
24803,19.4,2013-06-22 05:50:00+00:00
24804,19.5,2013-06-22 06:00:00+00:00
24805,19.6,2013-06-22 06:10:00+00:00
24806,19.7,2013-06-22 06:20:00+00:00
24807,19.8,2013-06-22 06:30:00+00:00
24808,19.9,2013-06-22 06:40:00+00:00
24809,20.0,2013-06-22 06:50:00+00:00
24810,20.2,2013-06-22 07:00:00+00:00
24811,20.3,2013-06-22 07:10:00+00:00
24812,20.5,2013-06-22 07:20:00+00:00
24813,20.7,2013-06-22 07:30:00+00:00
24814,20.9,2013-06-22 07:40:00+00:00
24815,21.1,2013-06-22 07:50:00+00:00
24816,21.3,2013-06-22 08:00:00+00:00
24817,21.4,2013-06-22 08:10:00+00:00
24818,21.6,2013-06-22 08:20:00+00:00
24819,21.8,2013-06-22 08:30:00+00:00
24820,22.0,2013-06-22 08:40:00+00:00
24821,22.2,2013-06-22 08:50:00+00:00
